years_ago;desc
156;discovery of the unitary character of heritable traits, and the independent assortment of their alternative forms (Gregor Mendel, Austria, 1866) ? the gene as unit of heredity, contained in chromosomes – but not for Borgs
155;theory that capitalism exploits labour, with the objectionable consequence of empowering the rich by disadvantaging the poor (Carl Marx, Germany, Das Kapital 1867, 1885, 1894) ? Marxism, socialism, Stalinism
148;discovery of unequal infinities: the infinite continuum of all real numbers exceeds in size any infinite set of natural numbers (Georg Cantor, Germany, 1874) ? three sizes of infinity?
146;invention of the telephone (Alexander Bell, USA, 1876), permitting conversation between distant voices ? telecommunications
145;invention of the phonograph (Thomas Edison, USA, 1877): first practical sound recording ? gramophone, mass production of records (1890s), popularisation of individual artists
143;invention of the electric light bulb (Thomas Edison, USA, 1879), providing cheap and safe illumination ? organic light-emitting diodes by the 21?? century
142;invention of the photophone (Alexander Bell and Sumner Tainter, USA, 1880), transmitting sound on a beam of light ? fibre-optic data transmission by 1966
142;adult literacy reaches 20% of the global population by 1880 ? 85% by 2010
140;"first commercially viable power stations, coal-fired (London and New York, 1882) ? electrical grid; fossil fuels providing 63% of global electricity generation by 2019"
140;"first hydroelectric power station (Jacob Schoellkopf, USA, 1882) ? megadams replumbing the world’s major rivers from the 1950s; 16% of global (and 98% of Norway’s) electricity generation by 2019"
138;first rooftop photovoltaic solar array (Charles Fritts, USA, 1884) ? rising to 3% of global electricity generation by 2019
138;beginning of the Scramble for Africa by European powers (1884), occupying nine tenths by 1914 ? ethnic partitioning through official colonial rule through to c. 1960
136;first car with gasoline-powered internal combustion engine (Karl Benz, Germany, 1886) ? 97 million motor vehicles produced globally per year by 2017: peak production?
135;speed of light is invariant to source and observer motion (Albert Michelson and Edward Morley, USA, 1887) ? upper limit to speed of matter and information, except for celestial objects separated by expanding space
135;first wind-powered turbine for production of electricity (James Blyth, UK, 1887) ? rising to 5% of global electricity generation by 2019
132;centralised sewerage treatment plants (UK, USA, Australia, 1890s), preventing spread of diseases ? urine diversion and recycling as fertiliser by 2022
129;first self-governing democracy to grant women the vote (New Zealand, 1893) ? rising women’s employment, diminishing yet ever-present gender inequality and bias
127;"first wireless transmission of telegraph signals by radio waves (Guglielmo Marconi, Italy, 1895), global radio communication by 1901 ? radio broadcasts by 1920s; radar by 1930s"
127;first commercial screening of motion-picture films (Auguste and Louis Lumière, France, 1895) ? birth of cinema, entrancing audiences with captured events and experience
127;discovery of X-rays and production of X-ray images (Wilhelm Röntgen, Germany, 1895) ? radiography
126;discovery of natural radioactivity (Henri Becquerel, France, 1896) ? radioisotopic labelling and dating, medical treatment of tumours
125;first detection of an elementary – fundamental, subatomic and indivisible – particle: the electron (Joseph Thomson, UK, 1897)
123;Planck units: natural units for length, time, mass and temperature (Max Planck, Germany, 1899) ? fundamental limit to the degree of heat = 1.42 × 10³² K
122;"theory of the unconscious mind and emotions motivating and guiding human behaviour (Sigmund Freud, Austria, The Interpretation of Dreams 1900) ? limits to the rationality of behaviour; foundation of psychoanalysis"
122;Planck’s law: every physical body emits electromagnetic radiation (Max Planck, Germany, 1900) ? quantum mechanics, explaining the subatomic workings of the Universe
122;theory of energy quanta (Max Planck, Germany, 1900, Albert Einstein, Switzerland, 1905), including the photon, a massless elementary particle and quantum of electromagnetic radiation
122;two-thirds of the global population living in extreme poverty by 1900, declining amid rising geopolitical inequality until 1950 ? one-third by 1995, down to one-tenth by 2017
122;global average life expectancy equals 32 years by 1900 ? doubling over the next 75 years, exposing diseases of ageing
119;first powered, controlled flight by a heavier-than-air aircraft (Orville and Wilbur Wright, USA, 17/12/1903) ? 4.4 billion airline passengers per year by 2019: peak volume?
118;first quantification of dark matter (Lord Kelvin, UK, 1904), with gravitational influence yet no electromagnetic or strong interactions: 85% of matter in the Universe, concentrated amongst clustered galaxies
117;"theory of special relativity (Albert Einstein, Switzerland, 1905): energy-mass equivalence; length-contraction of moving objects and time-dilation of moving clocks relative to an observer ? nuclear physics"
117;earliest chainsaw for cutting wood (Samuel Bens, USA, 1905), portable by 1918 ? 2 billion m³ of wood processed globally by 2018, for construction, packaging, paper, pulp, fuel
115;"earliest organoids (Henry Wilson, USA, 1907): organ-like structures growing in a Petri dish ? integration of human brain organoids with mouse brains by 2018; in vitro human neurons master Pong by 2022"
115;first organic polymer made from synthetic components: Bakelite plastic (Leo Baekeland, USA, 1907) ? large-scale production of plastics from 1950, dominated by polythene
114;industrial-scale synthesis of ammonia from ambient nitrogen (BASF, Germany, 1908) using the Haber-Bosch process ? chemical fertilisers release crops from nitrogen limitation, fuelling the human population explosion
114;unification of 3D space and 1D unidirectional time into absolute spacetime (Hermann Minkowski, Germany, 1908): deceleration through time accompanies acceleration through space, and vice versa
113;"first people to set foot on Earth’s poles (North Pole: Robert Peary and Matthew Henson, USA, 1909; South Pole: Roald Amundsen, Norway, 1911)"
111;"discovery of the nuclear centre of atoms (Ernest Rutherford, UK, 1911); fission of the nitrogen nucleus to isolate subatomic protons by 1919"
110;idea of inwardness of feeling, in other ages directed at divinities, belonging to suffering, pain, love, joy (Rainer Maria Rilke, Germany, Duino Elegies 1912): inner commitment as life’s purpose
109;"introduction of factory assembly lines for mass production of cars (Ford Model T, USA, 1913), dedicating one worker to each step ? dehumanising labour; affordable cars for labourers"
108;"World War I (1914-18): 32 nations participate, 20 million killed; declared “the war to end war”"
108;opening of the Panama Canal (15/8/1914), shortening the route for shipping cargo between Atlantic and Pacific oceans
107;mass deployment of X-ray units (Marie Curie, France, 1915) for treatment of over 1 million wounded soldiers
107;"theory of general relativity (Albert Einstein, Germany, 1915): equivalent effects of gravity and acceleration; gravity as a distortion of spacetime by massive objects ? unresolved incompatibility with quantum mechanics"
105;Russian Revolution (Russia, 1917) ? first communist state: USSR, 1922-1991
105;a urinal made by a plumber becomes a sculpture made by the force of an imagination (Marcel Duchamp, France, Fountain 1917): reorientation of art away from craft, onto interpretation
104;"Spanish flu pandemic (1918-20): H1N1 influenza virus infects a third of the global population and kills 50-100 million, mostly in the 2?? wave; early interventions reduce mortality; long-range effects for survivors"
104;first modern refugee crisis (1918-1922): collapsing Russian and Ottoman Empires displacing 1-2 million Russians and hundreds of thousands of Armenians ? Nansen Passports for stateless citizens
103;demonstration of nervous mechanisms in plants, paralleling those in animals (Jagadish Chandra Bose, Bengal, 1919)
103;observations of starlight deflection during a Solar eclipse, confirming the gravitational lensing prediction of general relativity (Arthur Eddington, UK, 1919)
103;"first commercial radio broadcasts (PCGG, Netherlands, 1919); global uptake during 1920s ? dissemination of time signals, news, propaganda, education, entertainment; storytelling for the complicit listener"
101;discovery of insulin (Frederick Banting and Charles Best, Canada, 1921) ? treatment of diabetes, now afflicting 1 in 10 of the global population, particularly in high-income and urban areas
100;invention of leaded petrol (General Motors, USA, 1922), improving engine performance, causing epidemics of heart disease, stroke, cancer, and developmental delays in children ? global elimination by 2021
100;prediction of an expanding Universe (Alexander Friedmann, Russia, 1922) ? dark energy accelerating the expansion of a flat or possibly closed, cyclic or hologram Universe, perhaps one in a multiverse
99;concept of every quantum entity having dual nature, as both wave and particle (Louis de Broglie, France, 1923, Niels Bohr, Denmark, 1928) ? no independent physical reality of atomic phenomena
98;first aerial circumnavigation of the world (US Army Air Service, 1924) ? globalisation of human mobility
96;first working television system (John Logie Baird, UK, 1926) ? nationwide television broadcasting by 1929, bringing rulers to their subjects, entertainers to viewers, inspiring awe
96;"Convention to Suppress the Slave Trade and Slavery (League of Nations, 1926) ? commitment by 99 of 195 countries since 2008; still 168 million child labourers and 21 million forced labourers"
95;a car outpaces a racehorse (La Chapelle, France, 1927) ? dominion of the automobile for land transport and haulage
95;principle that every particle has a constant product of its variances in position and momentum (Werner Heisenberg, Germany, 1927) ? no precisely determinable Universe
94;"prediction of positron particles, the antimatter counterpart of electrons (Paul Dirac, UK, 1928) ? abundant antimatter at the birth of the Universe; cosmic rays, positron emission tomography"
94;identification of plasma, the fourth fundamental state of matter after solids, liquids and gases (Irving Langmuir, USA, 1928)
94;"first experimental isolation of an antibiotic: penicillin (Alexander Fleming, UK, 1928) ? healthcare revolution; overuse of antibiotics driving resistance in bacteria, causing 1.2 million deaths in 2019"
93;Great Depression, symbolised by the Wall Street Crash of 29/10/1929 and the North American Dust Bowl of the 1930s ? 22% drop in worldwide GDP
92;postulation of neutrinos (Wolfgang Pauli, Austria, 1930), the smallest elementary particle and one of the most abundant in the Universe, rarely interacting with other matter
92;idea that all roads to the mind start from the soul, and none leads back again (The Man Without Qualities, Robert Musil, Austria, 1930): the human soul as mediator of experience, spirit firing the imagination
91;proof that no set of consistent axioms can suffice to derive all mathematical truths, to leave none undecidable (Kurt Gödel, Germany, 1931) ? incomplete reality
90;"discovery of neutrons (James Chadwick, UK, 1932), with protons constituting the nuclei of atoms ? nuclear fission of uranium by 1938; nuclear chain reactions; atomic bombs and nuclear energy"
89;theory that government spending can stabilise the market economy (John Maynard Keynes, UK, 1933, 1936) ? borrowing to boost consumption, at the expense of investment to sustain capital assets
88;first radio detection and ranging: radar (Navel Research Laboratory, USA, 1934), concurrently developed in UK, Germany and other countries, targeting aircraft, ships, submarines and weather
87;concept of the ecosystem (Arthur Tansley, UK, 1935), a complex association of organisms with their environment ? value of nature to humans from provisioning, regulating, cultural and supporting ecosystem services
84;invention of nylon (Wallace Carothers, DuPont, USA, 1938), the first synthetic textile fibre ? filaments, films, bristles, cords, washers, sacking, fabrics, hosiery and clothing, spacesuits, parachutes, fishing nets and longlines
83;first turbojet powered aircraft (Heinkel He 178, Germany, 1939) ? jet planes
83;World War II (1939-45): 184 nations participate, 60 million killed, including genocide of 6 million Jews in the Holocaust 1941-45 – the greatest crime of the 20?? century
81;development of frequency-hopping radio communication (Hedy Markey [Hedy Lamarr] and George Antheil, USA, 1941) ? Bluetooth and Wi-Fi by 1990s
81;first binary-logic digital programmable computer: Z3 (Konrad Zuse, Germany, 1941)
81;"discovery of insecticidal action of DDT (Paul Müller, Switzerland, 1942), the most successful chemical ever synthesised to control malaria ? toxicity in food chains exposed in Rachel Carson’s Silent Spring 1962; worldwide ban 2004"
78;first electronic digital programmable computer: Colossus (Tommy Flowers, UK, 1944) ? code-breaking that hastened the end of World War II
77;"atomic bombs dropped by the US on Hiroshima and Nagasaki (Japan, 6, 9/8/1945), the blasts and subsequent cancers killing over 250,000 people, mostly civilians; to date the only nuclear weapons used in combat"
77;establishment of the United Nations (UN, 1945), with a mission to maintain international peace, security and cooperation, amongst societies with customs and tolerances adapted to distal ecological and historical contexts
77;first proposed electronic calculator (Alan Turing, UK, 1945) ? modern stored-program computers
75;first supersonic flight, in a rocket-powered aircraft (Chuck Yeager in Bell X-1, USA, 14/10/1947) ? space exploration
74;"invention of the transistor (Bell Labs, USA, 1948) ? transistor radios by 1950s; integrated circuits by 1959; microprocessors by 1970; consumer electronics"
74;Universal Declaration of Human Rights (UN, 10/12/1948): all human beings are born free and equal in dignity and rights
73;invention of the barcode (Norman Woodland and Bernard Silver, USA, 1949) ? automation of product tracking
72;proof that smoking causes lung cancer (Richard Doll and Austin Bradford Hill, UK, 1950): tipping point to ultimate elimination of smoking sometime over 70 years later, delayed by lobbying
72;start of the Anthropocene Epoch, humans using 22×10²¹ joules of energy over the next 70 years, 1.5× more than all energy use during the previous 11,700 years: accelerating combustion of fossil fuels, their greenhouse gases trapping a further 10× more solar energy in the oceans
72;"global GDP per capita having tripled over 130 years to 1950, tripling again over the next 50 years; North Americans and western Europeans earning over 3× the global average wage: the Great Acceleration in technology, interdependence, and dominance over planetary cycles"
72;beginning of a rapid acceleration in global crop yields through innovations in seed varieties, agrochemicals, irrigation, mechanisation ? Green Revolution of the 1950s and 1960s, global cereal yield tripling over 60 years from 1960, provisioning feedlots of up to 100,000 cattle
71;"genocide becomes a crime under international law (UN, 1951); genocide events over the next 50 years kill more than 12 million civilians"
71;over 500 above-ground tests of nuclear weapons through to 1980 release 6 tonnes of plutonium and other radionuclides, detectable globally in sediments, soils and organismal tissues for 100,000 years into the future
70;half the world adult population has at least basic education by 1952 ? three-quarters by 1990
69;molecular structure of DNA (Rosalind Franklin, James Watson and Francis Crick, UK, 1953) ? access to the genetic code of relatedness, form and function for all living organisms, through evolutionary time as far back as 700,000 years, and in the environment
69;ascent to the highest point on Earth: Mount Everest at 8,848 m (Tenzing Norgay, Nepal, and Edmund Hillary, New Zealand, 29/5/1953)
68;"first nuclear power plant (Obninsk, USSR, 1954) ? advent of clean energy: 10% of global electricity generation in 2019; radioactive waste; nuclear catastrophes, including Chernobyl, Ukraine, 26/4/1986"
67;"first accurate atomic clock (Louis Essen and Jack Parry, UK, 1955), the first quantum technology: time as atomic oscillations ? atomic standard of time interval; Coordinated Universal Time: UTC, starting 1/1/1960"
66;first shipment of freight in standardized intermodal containers (Malcom McLean, USA, 1956) ? globalisation of commerce
66;"emergence of pop art (Richard Hamilton, UK, 1956; Andy Warhol, USA, 1962), its impersonal style anticipating a commodified and media-saturated world of illusory promise, desire and consumerism"
65;"first orbiting space satellite (Sputnik 1, USSR, 4/10/1957) ? intelligence gathering by 1960; Global Positioning System: GPS, and Earth observation, by 1973; global telecommunications and infrastructure interdependency"
65;first living being to depart Earth for outer space: stray mongrel dog Laika in Sputnik II (USSR, 3/11/1957), deceased in passage
63;the Great Chinese Famine 1959-1961, the worst famine in history: Chairman Mao’s ‘Great Leap Forward’ policy colliding with drought to cause 15-45 million deaths
63;Antarctic Treaty (1/12/1959), designating use of the continent of Antarctica solely for peaceful purposes and scientific investigation, and prohibiting nuclear activity ? need for M?ori insight
62;descent to the deepest point in the oceans: Mariana Trench at 10,911 m (Jacques Piccard, Switzerland, and Don Walsh, USA, in the bathyscaphe Trieste, 23/1/1960), the last frontier of Earth exploration
62;first female head of a democratic government: Sirimavo Bandaranaike, serving three terms as prime minister of Ceylon then Sri Lanka between 1960 and 2000
62;"first laser beam (Theodore Maiman, USA, 1960) ? LiDAR mapping; cutting, welding, printing, precision surgery; reading/writing data; trapping atoms; 21?? century interferometry"
62;first government-approval of oral contraceptives for use by the public (US FDA, 1960) ? women taking control over their fertility, liberating them to develop professional careers
62;formation of The Beatles rock band (UK, 1960) ? globalisation of musical influence in the 1960s
61;first astronaut in outer space (Yuri Gagarin in Vostok 1, USSR, 12/4/1961), completing one Earth orbit during a 108-minute flight ? the Space Age
58;origin of mass explained by interactions with Higgs quantum field (Peter Higgs, UK, and others, 1964) ? Standard Model of particle physics
57;"International Convention on the Elimination of All Forms of Racial Discrimination (UN, 1965) ? commitments from 182 countries since 2019; race still defining exposure to violence"
55;postulation of imperfect symmetry between matter and antimatter (Andrei Sakharov, USSR, 1967) ? surplus of matter over antimatter since the early Universe
55;Outer Space Treaty (UN, 1967), the basis of international space law ? freedom for all to explore space, and prohibition of weapons of mass destruction in Earth orbit
54;peak growth rate of 2.07% in the world human population (1968), averaging 3.7 offspring per female ? growth rate halved by 2020, with populations ageing globally and crashing in the richest countries
53;"first astronaut on the Moon (Neil Armstrong, USA, 20/7/1969), delivered by a 160-million horsepower Saturn V rocket; the Apollo 11 Command Module returning to Earth 4 days later"
53;"first host-to-host computer connection (ARPANET, USA, 29/10/1969): “lo” sent across 500 km ? flourishing Internet by the 1980s; first quantum network by 2017"
52;proof of the birth of the Universe in a spacetime singularity (Stephen Hawking and Roger Penrose, UK, 1970)
52;first optical disc encoding binary data (James Russell, USA, 1970) ? digitisation of data storage, sound recording and playback
52;"Treaty on the Non-Proliferation of Nuclear Weapons (UN, 1970) ? commitment by 191 states, not the nuclear states of India, Pakistan, Israel, North Korea; a nuclear detonation affects everyone"
52;"first probe to land on another planet and transmit data: surface temperature of Venus (Venera 7, USSR, 15/12/1970); images by 1975 ? images from the surface of Mars by 1976"
50;recognition by governments worldwide that fossil-fuel combustion threatens Earth’s atmosphere (UN Conference on the Human Environment 1972), understood by the growing environmental movement as a crisis rooted in Western worldviews of nature as commodity
50;atomic clocks flown east around the world lose time to clocks flown west, confirming the time-dilation predicted by special relativity (Joseph Hafele and Richard Keating, USA, 1972)
50;"creation of first recombinant DNA, from a polyomavirus and a bacteriophage (Paul Berg, USA, 1972) ? first transgenic mammal by 1974: a mouse; cloned synthetic genes for human insulin by 1979"
49;concept of natural capital: the stock of natural resources (Ernst Schumacher, UK, Small is Beautiful 1973) ? an asset that underpins human, social, manufactured and financial capitals, its qualities of mobility, silence and invisibility defying economic measurement, exposing it to unregulated human activities
49;"global average life expectancy exceeds 60 years by 1973 ? 70 years by 2008 and rising for all countries; strengthening link to affluence, which drives down natural capital"
47;fraction of world adult population overweight or obese (BMI > 25 kg/m²) rises above 20% by 1975 ? 39% by 2016, rising fastest in the young
47;first personal computer: Altair 8800 (John Blankenbaker, USA, 1975), word processing software by 1976, spreadsheets by 1979 ? digital media beginning to replace paper and celluloid by the end of the 20?? century
47;first global commitment to cross-border environmental protection: Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES, 1975) ? illegal trade still threatening wildlife and human health
45;indigenous Green Belt Movement (Wangari Maathai, Kenya, 1977), combatting poverty with environmental conservation ? Great Green Wall movement by 2007, set to become the largest living structure on the planet
44;first human born on the Antarctic mainland (Esperanza Base, Argentina, 7/1/1978) ? continuous human settlement of every continent on Earth
44;first human born from in vitro fertilisation (IVF, UK, 1978) ? ethical issues of selecting amongst genome-sequenced embryos
43;completion of the Standard Model (1979), combining quantum mechanics with special relativity to explain how elementary particles determine the composition of all matter and all its governing forces except gravitation
42;global eradication of smallpox (WHO, 1980), after it kills 300 million people and one-third of those infected during the 20?? century, the only infectious disease of humans to have been eradicated by vaccination
41;"first diagnosis of AIDS (USA, 1981) ? identification of causal HIV by Françoise Barré-Sinoussi and Luc Montagnier, France, 1983; global epidemic killing 36 million by 2021; continuing health risk"
40;international moratorium on commercial whaling (IWC, agreed 1982, enforced 1986): power of people, unified by non-governmental organisations, to drive worldwide change
40;adoption of the World Charter for Nature (UN, 1982, only USA voting against) recognising nature’s intrinsic value, establishing the imperative of keeping human activities within Earth’s limits
39;activation of standardized Internet Protocol (USA, 1983) ? proliferation of email, file transfer, Internet forums, information sharing
39;genetic engineering enters mainstream agriculture, then medicine, with patents for genetically modified crop plants (International Plant Research Institute, 1983), and transgenic animals (Harvard College, USA, OncoMouse 1988)
38;first untethered spacewalk (Bruce McCandless, Challenger Space Shuttle 41-B, USA, 7/2/1984)
37;"discovery of a human-induced hole in the stratospheric ozone layer (1985) ? increase in UV-B radiation at Earth’s surface, changing climate, causing DNA damage to phytoplankton and plants; potential forest sterility and skin cancers"
37;first aircraft to fly on another planet: VeGa balloons in the cloud system of Venus (USSR + 8 European countries, 1985) ? Earth’s evil twin, yet potential for life in the clouds?
37;discovery of the enzyme telomerase controlling cellular ageing (Elizabeth Blackburn and Carol Greider, USA, 1985) ? eternal lifespan of cancer cells
36;beginnings of continuous colonisation of space, in low Earth orbit (Mir Space Station, USSR, 20/2/1986) ? International Space Station from 2/11/2000
36;"global population of humans passes 5 billion; annual energy use per person averages 18,300 kWh, 26× the resting metabolism"
35;global agreement to ban hydrochlorofluorocarbons and other ozone depleting substances (Montreal Protocol, 1987), the only UN protocol to be ratified by every country on Earth ? punctuated recovery of stratospheric ozone, slowing Earth’s warming
35;sustainable development enters economics, as development that meets the needs of the present without compromising the ability of future generations to meet their own needs (Brundtland Report 1987) ? ecosystems as capital assets, economies as systems embedded within nature
34;"first assessment that global climate warming has begun (James Hansen, Senate testimony to US Congress, 23/6/1988) ? creation of the IPCC, 1988; human imperative to stabilise climate change"
33;invention of the World Wide Web information system (Tim Berners-Lee, UK, 1989) ? birth of the Information Age
32;spacecraft Voyager 1 photographs the sunlit Earth from a distance of 6 billion km (NASA, 14/2/1990): this Pale Blue Dot, our place in the cosmos
32;launch of the Hubble Space Telescope (NASA with ESA, 1990) ? observing the birth of stars, growth of galaxies, prevalence of black holes, atmospheres of exoplanets
30;"first detection of exoplanets, orbiting a neutron star 2,300 light-years from Earth (Arecibo Observatory and NRAO, USA, 1992) ? possibility of extra-terrestrial life on temperate and moist planets, perhaps feeding off radiolytic H?; beings for whom we are aliens"
30;the Rio Earth Summit, Brazil, hosts the largest gathering of world leaders as of 1992, for intergovernmental collaboration on the environment, climate change, desertification
30;global commitment by nation states to conservation of biodiversity, and sustainable use and equitable sharing of its benefits (UN Convention on Biological Diversity: CBD, 1992) ? ratified by every country except the USA
30;"first Internet server for streaming media (StarWorks, 1992) ? rise of live and on-demand video and audio streaming during the 2000s; personalisation of entertainment and nostalgia"
29;tuning of enzyme functions by directed evolution (Frances Arnold, USA, 1993) ? environmentally friendly production of pharmaceuticals and renewable fuels
28;launch of online marketplace Amazon.com (Jeff Bezos, USA, 1994) ? world’s largest cloud-computing platform
27;observation of Bose-Einstein condensate (NIST, USA, 1995), a fifth state of matter with properties unlike solids, liquids, gases, plasmas ? quantum mechanical description of gravity?
27;"peak of global marine fishery catch, at 130 million tonnes during 1995 ? thereafter diminishing returns for a still expanding global fishery; need for an equitable ocean commons"
26;"first cloned mammal (Dolly the sheep, Roslin Institute, UK, 1996) ? cloning of human stem cells from embryos by 2013 in pursuit of novel therapies; moral, ethical, and social dilemmas"
26;"first practical solar-powered aircraft (Icaré 2, Germany, 1996) ? race for clean-energy applications; gradually emerging political vision for weaning off fossil fuels"
25;first robotic rover lands on Mars and measures surface composition (NASA’s Sojourner, 4/7/1997) ? Mars Express spacecraft finds liquid water in 2018, conducive to life and to human colonisation
25;adoption of the Kyoto Protocol by 192 countries (UNFCC, 1997), binding 37 industrialised and industrialising countries plus the EU to targets for reducing greenhouse-gas emissions ? still rising by 2021
24;"creation of Google search technology, as a student project (Larry Page and Sergey Brin, USA, 1998) ? free to use, efficient knowledge-search engine; profit from mining personal data; pay-per-click business model"
22;ongoing and accelerating rise in global mean sea level exceeds 3 mm/year by 2000, regulated by thermal expansion, ice-mass loss and large-scale dams ? no scenario that stops sea-level rise this century
22;first legal recognition of same-sex marriage (The Netherlands, 2000) ? legal in 32 countries by 2022
21;"calory deficit afflicts 13% of the global population in the year 2001 ? 9% by 2019; climate change exacerbating undernourishment and obesity"
21;launch of Wikipedia (Jimmy Wales and Larry Sanger, USA, 15/1/2001), collating knowledge as a common good ? world’s largest work of general reference, open to editing by registered users
21;"first draft sequence of the human genome: c. 25,000 genes in 3 billion base pairs (Whitehead Institute for Biomedical Research, USA, + 23 institutes, 2001), completed 2003 ? Human Cell Atlas; gene therapy"
21;first space tourist (Dennis Tito, USA, with the Russian space programme to the International Space Station, 2001) ? race to commercialise space travel by 2021
21;terrorist attacks on World Trade Center and Pentagon (USA, 11/9/2001) ? accelerating globalisation of jihadi networks instigated in the 1980s, and counter-terrorism strategies
19;"a heatwave across Europe causes 70,000 additional deaths in summer 2003, then with a return time of thousands of years ? 100 years by 2015; rising frequency of record-shattering climate extremes, including marine heatwaves"
19;globally agreed enforcement of the Cartagena Protocol on Biosafety (CBD, 2003), governing translocation of living genetically modified organisms that threaten biodiversity
18;"launch of online social networking service Facebook (Mark Zuckerberg, USA, 2004) ? 2 billion users by 2017; rise in conspiracy theories with reorientation of online exchanges from information to values"
16;"launch of microblogging service Twitter (Jack Dorsey, USA, 2006) ? 500 million tweets per day by 2013; one-to-many echo chambers; rise of free-to-use platforms monetising personal data through advertising"
15;"human urban population exceeds half the global population for the first time in history ? urban wealth sustained by international trade that drives rural impoverishment; strengthening relation of fertility to poverty"
15;worldwide adoption of the Declaration on the Rights of Indigenous Peoples (UN, 2007) to be free and equal to all other peoples, supported by 182 nation states
15;Great Recession (2007-9), free-fall of developed economies synchronised by global integration of markets
14;"first smartphone apps (iPhone App Store, 10/7/2008) ? establishment of social media; 100 billion app downloads by 2015, 100 billion per year by 2020; no stewardship of global collective behaviour"
14;"first national constitution to recognise rights of nature (Ecuador, 2008); first statutory law granting rights to nature, Bolivia 2010 ? departure from nature as property"
14;"first country to adopt circular-economy legislation (China, 2008): reduce, reuse, recycle ? national roadmaps by 2016; need for global initiatives"
13;launch of first cryptocurrency: Bitcoin, a peer-to-peer medium of exchange by blockchain (Satoshi Nakamoto, 2009) ? expanding carbon footprint from computationally intensive mining of digital coins
13;"humanity is overstepping three planetary boundaries to a safe operating space: climate change, biodiversity loss, nitrogen cycle ? risk of abrupt ecological disruption, biosphere tipping points, and hothouse Earth; need for planetary stewardship"
13;nations that grew rich on fossil fuels commit climate finance to poorer nations (UN FCCC, 2009), worth one-tenth of annual oil and gas industry royalties by 2020 ? inadequate, and still a shortfall by 2021
12;"creation of first self-replicating synthetic bacterial cell (J. Craig Venter Institute, USA, 2010) ? xenobots for intravenous drug delivery by 2020, self-replicating by 2021; dangers of robots with unlimited autonomy"
12;global agreement to implement 20 biodiversity targets by 2020 (CBD, 2010), to address causes of biodiversity loss, reduce pressures on biodiversity, safeguard ecosystems and their services ? failure completely on 14, partially on 6
11;"international resolution against discrimination based on sexual orientation and gender identity (UN, 2011) ? homosexuality legal in 133 of 195 countries by 2019, rising trend; recognition of a sex spectrum"
11;number of liberal and elected democracies in the world peaks at 101 in 2011, encompassing 55% of the global population
11;"two-thirds of the global population in 2011 have access to safe drinking water, a necessary condition for wellbeing; rising to almost three-quarters by 2020"
10;observation of Higgs boson: a fundamental force-carrier particle (CERN Large Hadron Collider, 4/7/2012) ? validation of the Standard Model of particle physics
10;more than half the world’s population tunes in to television coverage of the London Summer Olympics (2012)
10;invention of CRISPR-Cas9 technology (Emmanuelle Charpentier and Jennifer Doudna, USA, 2012) ? accurate, fast and cheap editing of genes and gene mutations in any organism, including – unethically – viable human embryos
10;first human-made object escapes our Solar System and enters interstellar space, 18 billion km from the Sun (Voyager 1, 25/8/2012)
9;atmospheric concentrations of CO? exceed 400 ppm for the first time in at least 3 million years, an accelerating rise (NOAA, Hawaii, 5/2013) ? race for technologies to capture and use CO?
8;globally agreed enforcement of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (CBD, 2014), a legal framework for informed consent and benefit-sharing
7;"invention of the optical lattice clock (Hidetoshi Katori, Japan, 2015) ? accuracy of 1 second in 15 billion years; ticking detectably faster with each centimetre of altitude, as predicted by general relativity"
7;a fishing boat sinks off the Mediterranean coast of Libya with the loss of 1,050 lives (18/4/2015), amongst 65 million people forcibly displaced worldwide in 2015
7;tipping point in industry-wide momentum towards electric vehicles during mid-2010s, when still comprising 2% of market share, spread by investor confidence under strengthening regulation of fossil fuels
7;three trillion trees on Earth (2015, cf. 6.6 trillion at the start of human civilisation), 15 billion culled annually ? forest covering a quarter of global land area, declining in extent and diversity, driven down by commodity production, wildfires, urbanisation
7;UN General Assembly of 194 countries adopts 17 Sustainable Development Goals for 2030, to end poverty and other deprivations by improving health and education, reducing inequalities, addressing climate change and halting biodiversity loss (25/9/2015)
7;"UN Paris Agreement on Climate Change adopted by 196 nation states, resolving to keep global average temperature to well below 2°C in excess of pre-industrial levels, and striving to limit the increase to 1.5°C (12/12/2015) ? slower losses of sea ice, permafrost, and biodiversity; by 2022, no credible pathway to 1.5°C"
7;"human land use, rising exponentially up to 1960, still rising in 2015 for livestock grazing (27% of global land area), crops (7%), buildings, towns and cities (1%); industrial fishing in 55% of ocean area by 2015"
6;detection of gravitational waves (LIGO and Virgo interferometers, 11/2/2016): ripples in spacetime generated by accelerating bodies, predicted by the theory of general relativity
6;"coldest ground surface temperature on Earth: ??110.9°C (central-eastern Antarctica, 2016); once temperate rainforests, now dry and salty antarctic soils uninhabitable even to microbes"
6;destruction of more than 6 million ha (60,000 km²) of tropical primary forest during 2016, an unprecedented peak in a rising trend ? quick profit from drawing down natural capital, a down payment on future economic failure
6;global land and ocean surface temperature for 2016 reaches 0.99°C above the 1951-1980 mean, Earth’s warmest year on record to date ? roadmap for decarbonisation, implicating lifestyle choices
